timestamp,case,activity,date,hour,dayofweek,dayofmonth,dayofyear,weekofyear,is_new,is_done,is_wip,wip,activity_nlp,resource_nlp,case_nlp,time_nlp,text
2010-02-16 06:30:55+00:00,1621,4,2010-02-16,6,2,16,47,7,0,1,-1,33,A4,R10,C1621,2010-02-16 06:30:55+00:00,R10 starts A4 on C1621 at 2010-02-16 06:30
2010-02-16 08:20:28+00:00,4378,2,2010-02-16,8,2,16,47,7,0,0,1,34,A2,R10,C4378,2010-02-16 08:20:28+00:00,R10 starts A2 on C4378 at 2010-02-16 08:20
2010-02-16 08:20:37+00:00,4378,5,2010-02-16,8,2,16,47,7,0,0,1,34,A5,R5,C4378,2010-02-16 08:20:37+00:00,R5 starts A5 on C4378 at 2010-02-16 08:20
2010-02-16 08:57:56+00:00,2635,1,2010-02-16,8,2,16,47,7,1,0,0,0,A1,R2,C2635,2010-02-16 08:57:56+00:00,R2 starts A1 on C2635 at 2010-02-16 08:57
2010-02-16 08:58:09+00:00,2635,2,2010-02-16,8,2,16,47,7,0,0,1,35,A2,R2,C2635,2010-02-16 08:58:09+00:00,R2 starts A2 on C2635 at 2010-02-16 08:58
2010-02-16 08:58:17+00:00,2635,3,2010-02-16,8,2,16,47,7,0,0,1,35,A3,R2,C2635,2010-02-16 08:58:17+00:00,R2 starts A3 on C2635 at 2010-02-16 08:58
2010-02-16 09:00:09+00:00,430,1,2010-02-16,9,2,16,47,7,1,0,0,0,A1,R2,C430,2010-02-16 09:00:09+00:00,R2 starts A1 on C430 at 2010-02-16 09:00
2010-02-16 09:00:17+00:00,430,2,2010-02-16,9,2,16,47,7,0,0,1,36,A2,R2,C430,2010-02-16 09:00:17+00:00,R2 starts A2 on C430 at 2010-02-16 09:00
2010-02-16 09:00:27+00:00,430,3,2010-02-16,9,2,16,47,7,0,0,1,36,A3,R2,C430,2010-02-16 09:00:27+00:00,R2 starts A3 on C430 at 2010-02-16 09:00
2010-02-16 09:50:53+00:00,3238,2,2010-02-16,9,2,16,47,7,0,0,1,37,A2,R2,C3238,2010-02-16 09:50:53+00:00,R2 starts A2 on C3238 at 2010-02-16 09:50
2010-02-16 09:50:57+00:00,3238,5,2010-02-16,9,2,16,47,7,0,0,1,37,A5,R2,C3238,2010-02-16 09:50:57+00:00,R2 starts A5 on C3238 at 2010-02-16 09:50
2010-02-17 06:45:28+00:00,4378,2,2010-02-17,6,3,17,48,7,0,0,1,37,A2,R2,C4378,2010-02-17 06:45:28+00:00,R2 starts A2 on C4378 at 2010-02-17 06:45
2010-02-17 07:44:53+00:00,2118,3,2010-02-17,7,3,17,48,7,0,0,1,37,A3,R2,C2118,2010-02-17 07:44:53+00:00,R2 starts A3 on C2118 at 2010-02-17 07:44
2010-02-17 07:44:59+00:00,2118,4,2010-02-17,7,3,17,48,7,0,1,-1,36,A4,R2,C2118,2010-02-17 07:44:59+00:00,R2 starts A4 on C2118 at 2010-02-17 07:44
2010-02-17 08:05:11+00:00,1485,2,2010-02-17,8,3,17,48,7,0,0,1,37,A2,R21,C1485,2010-02-17 08:05:11+00:00,R21 starts A2 on C1485 at 2010-02-17 08:05
2010-02-17 08:05:17+00:00,1485,3,2010-02-17,8,3,17,48,7,0,0,1,37,A3,R21,C1485,2010-02-17 08:05:17+00:00,R21 starts A3 on C1485 at 2010-02-17 08:05
2010-02-17 09:34:58+00:00,4378,3,2010-02-17,9,3,17,48,7,0,0,1,37,A3,R2,C4378,2010-02-17 09:34:58+00:00,R2 starts A3 on C4378 at 2010-02-17 09:34
2010-02-17 13:36:36+00:00,1352,1,2010-02-17,13,3,17,48,7,1,0,0,0,A1,R2,C1352,2010-02-17 13:36:36+00:00,R2 starts A1 on C1352 at 2010-02-17 13:36
2010-02-17 14:24:59+00:00,588,2,2010-02-17,14,3,17,48,7,0,0,1,38,A2,R2,C588,2010-02-17 14:24:59+00:00,R2 starts A2 on C588 at 2010-02-17 14:24
2010-02-17 14:53:21+00:00,2979,1,2010-02-17,14,3,17,48,7,1,0,0,0,A1,R2,C2979,2010-02-17 14:53:21+00:00,R2 starts A1 on C2979 at 2010-02-17 14:53
2010-02-18 11:52:20+00:00,2933,2,2010-02-18,11,4,18,49,7,0,0,1,39,A2,R2,C2933,2010-02-18 11:52:20+00:00,R2 starts A2 on C2933 at 2010-02-18 11:52
2010-02-18 11:52:30+00:00,2933,3,2010-02-18,11,4,18,49,7,0,0,1,39,A3,R2,C2933,2010-02-18 11:52:30+00:00,R2 starts A3 on C2933 at 2010-02-18 11:52
2010-02-18 12:17:36+00:00,1352,2,2010-02-18,12,4,18,49,7,0,0,1,40,A2,R2,C1352,2010-02-18 12:17:36+00:00,R2 starts A2 on C1352 at 2010-02-18 12:17
2010-02-18 12:17:42+00:00,1352,3,2010-02-18,12,4,18,49,7,0,0,1,40,A3,R2,C1352,2010-02-18 12:17:42+00:00,R2 starts A3 on C1352 at 2010-02-18 12:17
2010-02-19 06:23:45+00:00,588,3,2010-02-19,6,5,19,50,7,0,0,1,40,A3,R2,C588,2010-02-19 06:23:45+00:00,R2 starts A3 on C588 at 2010-02-19 06:23
2010-02-19 06:31:40+00:00,81,2,2010-02-19,6,5,19,50,7,0,0,1,40,A2,R2,C81,2010-02-19 06:31:40+00:00,R2 starts A2 on C81 at 2010-02-19 06:31
2010-02-19 06:32:00+00:00,81,3,2010-02-19,6,5,19,50,7,0,0,1,40,A3,R2,C81,2010-02-19 06:32:00+00:00,R2 starts A3 on C81 at 2010-02-19 06:32
2010-02-19 06:41:28+00:00,3332,1,2010-02-19,6,5,19,50,7,1,0,0,0,A1,R11,C3332,2010-02-19 06:41:28+00:00,R11 starts A1 on C3332 at 2010-02-19 06:41
2010-02-19 07:20:25+00:00,1941,4,2010-02-19,7,5,19,50,7,0,1,-1,39,A4,R11,C1941,2010-02-19 07:20:25+00:00,R11 starts A4 on C1941 at 2010-02-19 07:20
2010-02-19 07:26:26+00:00,2664,1,2010-02-19,7,5,19,50,7,1,0,0,0,A1,R2,C2664,2010-02-19 07:26:26+00:00,R2 starts A1 on C2664 at 2010-02-19 07:26
2010-02-19 07:28:22+00:00,1399,1,2010-02-19,7,5,19,50,7,1,0,0,0,A1,R5,C1399,2010-02-19 07:28:22+00:00,R5 starts A1 on C1399 at 2010-02-19 07:28
2010-02-19 07:28:30+00:00,1399,2,2010-02-19,7,5,19,50,7,0,0,1,40,A2,R2,C1399,2010-02-19 07:28:30+00:00,R2 starts A2 on C1399 at 2010-02-19 07:28
2010-02-19 07:28:36+00:00,1399,3,2010-02-19,7,5,19,50,7,0,0,1,40,A3,R2,C1399,2010-02-19 07:28:36+00:00,R2 starts A3 on C1399 at 2010-02-19 07:28
2010-02-19 07:30:34+00:00,3571,1,2010-02-19,7,5,19,50,7,1,0,0,0,A1,R2,C3571,2010-02-19 07:30:34+00:00,R2 starts A1 on C3571 at 2010-02-19 07:30
2010-02-19 07:30:47+00:00,3571,1,2010-02-19,7,5,19,50,7,0,0,0,0,A1,R2,C3571,2010-02-19 07:30:47+00:00,R2 starts A1 on C3571 at 2010-02-19 07:30
2010-02-19 07:38:49+00:00,3571,5,2010-02-19,7,5,19,50,7,0,0,1,41,A5,R2,C3571,2010-02-19 07:38:49+00:00,R2 starts A5 on C3571 at 2010-02-19 07:38
2010-02-19 08:03:38+00:00,2865,1,2010-02-19,8,5,19,50,7,1,0,0,0,A1,R2,C2865,2010-02-19 08:03:38+00:00,R2 starts A1 on C2865 at 2010-02-19 08:03
2010-02-19 08:16:18+00:00,2865,2,2010-02-19,8,5,19,50,7,0,0,1,42,A2,R2,C2865,2010-02-19 08:16:18+00:00,R2 starts A2 on C2865 at 2010-02-19 08:16
2010-02-19 08:16:24+00:00,2865,3,2010-02-19,8,5,19,50,7,0,0,1,42,A3,R2,C2865,2010-02-19 08:16:24+00:00,R2 starts A3 on C2865 at 2010-02-19 08:16
2010-02-19 08:40:25+00:00,2559,1,2010-02-19,8,5,19,50,7,1,0,0,0,A1,R2,C2559,2010-02-19 08:40:25+00:00,R2 starts A1 on C2559 at 2010-02-19 08:40
2010-02-19 08:40:36+00:00,2559,1,2010-02-19,8,5,19,50,7,0,0,0,0,A1,R2,C2559,2010-02-19 08:40:36+00:00,R2 starts A1 on C2559 at 2010-02-19 08:40
2010-02-19 08:43:41+00:00,791,2,2010-02-19,8,5,19,50,7,0,0,1,43,A2,R2,C791,2010-02-19 08:43:41+00:00,R2 starts A2 on C791 at 2010-02-19 08:43
2010-02-19 08:43:47+00:00,791,3,2010-02-19,8,5,19,50,7,0,0,1,43,A3,R2,C791,2010-02-19 08:43:47+00:00,R2 starts A3 on C791 at 2010-02-19 08:43
2010-02-19 08:58:32+00:00,2383,1,2010-02-19,8,5,19,50,7,1,0,0,0,A1,R2,C2383,2010-02-19 08:58:32+00:00,R2 starts A1 on C2383 at 2010-02-19 08:58
2010-02-19 09:03:47+00:00,3068,1,2010-02-19,9,5,19,50,7,1,0,0,0,A1,R2,C3068,2010-02-19 09:03:47+00:00,R2 starts A1 on C3068 at 2010-02-19 09:03
2010-02-19 09:15:15+00:00,1701,1,2010-02-19,9,5,19,50,7,1,0,0,0,A1,R5,C1701,2010-02-19 09:15:15+00:00,R5 starts A1 on C1701 at 2010-02-19 09:15
2010-02-19 11:43:46+00:00,4207,0,2010-02-19,11,5,19,50,7,1,0,0,0,A0,R2,C4207,2010-02-19 11:43:46+00:00,R2 starts A0 on C4207 at 2010-02-19 11:43
2010-02-19 14:10:34+00:00,4392,1,2010-02-19,14,5,19,50,7,1,0,0,0,A1,R2,C4392,2010-02-19 14:10:34+00:00,R2 starts A1 on C4392 at 2010-02-19 14:10
2010-02-19 14:11:03+00:00,4392,1,2010-02-19,14,5,19,50,7,0,0,0,0,A1,R5,C4392,2010-02-19 14:11:03+00:00,R5 starts A1 on C4392 at 2010-02-19 14:11
2010-02-19 14:11:11+00:00,4392,2,2010-02-19,14,5,19,50,7,0,0,1,44,A2,R2,C4392,2010-02-19 14:11:11+00:00,R2 starts A2 on C4392 at 2010-02-19 14:11
2010-02-19 15:03:44+00:00,2131,2,2010-02-19,15,5,19,50,7,0,0,1,45,A2,R2,C2131,2010-02-19 15:03:44+00:00,R2 starts A2 on C2131 at 2010-02-19 15:03
2010-02-19 15:03:53+00:00,2131,3,2010-02-19,15,5,19,50,7,0,0,1,45,A3,R2,C2131,2010-02-19 15:03:53+00:00,R2 starts A3 on C2131 at 2010-02-19 15:03
2010-02-22 06:49:09+00:00,4392,3,2010-02-22,6,1,22,53,8,0,0,1,45,A3,R2,C4392,2010-02-22 06:49:09+00:00,R2 starts A3 on C4392 at 2010-02-22 06:49
2010-02-22 07:06:59+00:00,864,2,2010-02-22,7,1,22,53,8,0,0,1,46,A2,R2,C864,2010-02-22 07:06:59+00:00,R2 starts A2 on C864 at 2010-02-22 07:06
2010-02-22 07:43:38+00:00,864,5,2010-02-22,7,1,22,53,8,0,0,1,46,A5,R2,C864,2010-02-22 07:43:38+00:00,R2 starts A5 on C864 at 2010-02-22 07:43
2010-02-22 11:53:42+00:00,2742,2,2010-02-22,11,1,22,53,8,0,0,1,46,A2,R2,C2742,2010-02-22 11:53:42+00:00,R2 starts A2 on C2742 at 2010-02-22 11:53
2010-02-22 11:53:49+00:00,2742,3,2010-02-22,11,1,22,53,8,0,0,1,46,A3,R2,C2742,2010-02-22 11:53:49+00:00,R2 starts A3 on C2742 at 2010-02-22 11:53
2010-02-22 11:54:11+00:00,3068,2,2010-02-22,11,1,22,53,8,0,0,1,47,A2,R2,C3068,2010-02-22 11:54:11+00:00,R2 starts A2 on C3068 at 2010-02-22 11:54
2010-02-22 11:54:17+00:00,3068,3,2010-02-22,11,1,22,53,8,0,0,1,47,A3,R2,C3068,2010-02-22 11:54:17+00:00,R2 starts A3 on C3068 at 2010-02-22 11:54
2010-02-22 12:02:29+00:00,707,1,2010-02-22,12,1,22,53,8,1,0,0,0,A1,R2,C707,2010-02-22 12:02:29+00:00,R2 starts A1 on C707 at 2010-02-22 12:02
2010-02-22 12:02:39+00:00,707,2,2010-02-22,12,1,22,53,8,0,0,1,48,A2,R2,C707,2010-02-22 12:02:39+00:00,R2 starts A2 on C707 at 2010-02-22 12:02
2010-02-22 12:05:31+00:00,1030,3,2010-02-22,12,1,22,53,8,0,0,1,48,A3,R2,C1030,2010-02-22 12:05:31+00:00,R2 starts A3 on C1030 at 2010-02-22 12:05
2010-02-22 13:00:57+00:00,1328,1,2010-02-22,13,1,22,53,8,1,0,0,0,A1,R2,C1328,2010-02-22 13:00:57+00:00,R2 starts A1 on C1328 at 2010-02-22 13:00
2010-02-22 13:01:16+00:00,1328,2,2010-02-22,13,1,22,53,8,0,0,1,49,A2,R2,C1328,2010-02-22 13:01:16+00:00,R2 starts A2 on C1328 at 2010-02-22 13:01
2010-02-23 08:23:50+00:00,3185,1,2010-02-23,8,2,23,54,8,1,0,0,0,A1,R2,C3185,2010-02-23 08:23:50+00:00,R2 starts A1 on C3185 at 2010-02-23 08:23
2010-02-23 08:24:02+00:00,3185,2,2010-02-23,8,2,23,54,8,0,0,1,50,A2,R2,C3185,2010-02-23 08:24:02+00:00,R2 starts A2 on C3185 at 2010-02-23 08:24
2010-02-23 08:41:22+00:00,2502,1,2010-02-23,8,2,23,54,8,1,0,0,0,A1,R2,C2502,2010-02-23 08:41:22+00:00,R2 starts A1 on C2502 at 2010-02-23 08:41
2010-02-23 11:17:01+00:00,1257,1,2010-02-23,11,2,23,54,8,1,0,0,0,A1,R2,C1257,2010-02-23 11:17:01+00:00,R2 starts A1 on C1257 at 2010-02-23 11:17
2010-02-23 11:17:09+00:00,1257,2,2010-02-23,11,2,23,54,8,0,0,1,51,A2,R2,C1257,2010-02-23 11:17:09+00:00,R2 starts A2 on C1257 at 2010-02-23 11:17
2010-02-23 11:18:28+00:00,1257,3,2010-02-23,11,2,23,54,8,0,0,1,51,A3,R2,C1257,2010-02-23 11:18:28+00:00,R2 starts A3 on C1257 at 2010-02-23 11:18
2010-02-23 11:33:27+00:00,2559,2,2010-02-23,11,2,23,54,8,0,0,1,52,A2,R2,C2559,2010-02-23 11:33:27+00:00,R2 starts A2 on C2559 at 2010-02-23 11:33
2010-02-23 11:33:32+00:00,2559,3,2010-02-23,11,2,23,54,8,0,0,1,52,A3,R2,C2559,2010-02-23 11:33:32+00:00,R2 starts A3 on C2559 at 2010-02-23 11:33
2010-02-23 12:58:59+00:00,4290,2,2010-02-23,12,2,23,54,8,0,0,1,53,A2,R2,C4290,2010-02-23 12:58:59+00:00,R2 starts A2 on C4290 at 2010-02-23 12:58
2010-02-23 13:15:40+00:00,4290,3,2010-02-23,13,2,23,54,8,0,0,1,53,A3,R2,C4290,2010-02-23 13:15:40+00:00,R2 starts A3 on C4290 at 2010-02-23 13:15
2010-02-23 13:40:54+00:00,3185,6,2010-02-23,13,2,23,54,8,0,0,1,53,A6,R2,C3185,2010-02-23 13:40:54+00:00,R2 starts A6 on C3185 at 2010-02-23 13:40
2010-02-23 13:41:00+00:00,3185,3,2010-02-23,13,2,23,54,8,0,0,1,53,A3,R2,C3185,2010-02-23 13:41:00+00:00,R2 starts A3 on C3185 at 2010-02-23 13:41
2010-02-23 13:52:23+00:00,1328,5,2010-02-23,13,2,23,54,8,0,0,1,53,A5,R2,C1328,2010-02-23 13:52:23+00:00,R2 starts A5 on C1328 at 2010-02-23 13:52
2010-02-23 13:53:52+00:00,2979,2,2010-02-23,13,2,23,54,8,0,0,1,54,A2,R2,C2979,2010-02-23 13:53:52+00:00,R2 starts A2 on C2979 at 2010-02-23 13:53
2010-02-23 13:53:57+00:00,2979,3,2010-02-23,13,2,23,54,8,0,0,1,54,A3,R2,C2979,2010-02-23 13:53:57+00:00,R2 starts A3 on C2979 at 2010-02-23 13:53
2010-02-23 14:20:47+00:00,3332,2,2010-02-23,14,2,23,54,8,0,0,1,55,A2,R2,C3332,2010-02-23 14:20:47+00:00,R2 starts A2 on C3332 at 2010-02-23 14:20
2010-02-23 14:40:34+00:00,360,2,2010-02-23,14,2,23,54,8,0,0,1,56,A2,R2,C360,2010-02-23 14:40:34+00:00,R2 starts A2 on C360 at 2010-02-23 14:40
2010-02-23 14:56:28+00:00,166,2,2010-02-23,14,2,23,54,8,0,0,1,57,A2,R2,C166,2010-02-23 14:56:28+00:00,R2 starts A2 on C166 at 2010-02-23 14:56
2010-02-23 14:56:36+00:00,166,3,2010-02-23,14,2,23,54,8,0,0,1,57,A3,R2,C166,2010-02-23 14:56:36+00:00,R2 starts A3 on C166 at 2010-02-23 14:56
2010-02-24 07:50:30+00:00,1328,2,2010-02-24,7,3,24,55,8,0,0,1,57,A2,R2,C1328,2010-02-24 07:50:30+00:00,R2 starts A2 on C1328 at 2010-02-24 07:50
2010-02-24 08:29:49+00:00,1328,3,2010-02-24,8,3,24,55,8,0,0,1,57,A3,R2,C1328,2010-02-24 08:29:49+00:00,R2 starts A3 on C1328 at 2010-02-24 08:29
2010-02-24 09:20:45+00:00,1652,1,2010-02-24,9,3,24,55,8,0,0,0,0,A1,R2,C1652,2010-02-24 09:20:45+00:00,R2 starts A1 on C1652 at 2010-02-24 09:20
2010-02-24 09:25:31+00:00,1652,2,2010-02-24,9,3,24,55,8,0,0,1,58,A2,R2,C1652,2010-02-24 09:25:31+00:00,R2 starts A2 on C1652 at 2010-02-24 09:25
2010-02-24 12:44:53+00:00,3571,2,2010-02-24,12,3,24,55,8,0,0,1,58,A2,R16,C3571,2010-02-24 12:44:53+00:00,R16 starts A2 on C3571 at 2010-02-24 12:44
2010-02-24 12:45:23+00:00,3571,3,2010-02-24,12,3,24,55,8,0,0,1,58,A3,R16,C3571,2010-02-24 12:45:23+00:00,R16 starts A3 on C3571 at 2010-02-24 12:45
2010-02-24 14:03:18+00:00,2006,1,2010-02-24,14,3,24,55,8,1,0,0,0,A1,R2,C2006,2010-02-24 14:03:18+00:00,R2 starts A1 on C2006 at 2010-02-24 14:03
2010-02-24 14:03:46+00:00,2006,2,2010-02-24,14,3,24,55,8,0,0,1,59,A2,R2,C2006,2010-02-24 14:03:46+00:00,R2 starts A2 on C2006 at 2010-02-24 14:03
2010-02-24 14:03:51+00:00,2006,3,2010-02-24,14,3,24,55,8,0,0,1,59,A3,R2,C2006,2010-02-24 14:03:51+00:00,R2 starts A3 on C2006 at 2010-02-24 14:03
2010-02-24 15:09:08+00:00,765,3,2010-02-24,15,3,24,55,8,0,0,1,59,A3,R2,C765,2010-02-24 15:09:08+00:00,R2 starts A3 on C765 at 2010-02-24 15:09
2010-02-25 07:43:58+00:00,1907,1,2010-02-25,7,4,25,56,8,1,0,0,0,A1,R2,C1907,2010-02-25 07:43:58+00:00,R2 starts A1 on C1907 at 2010-02-25 07:43
2010-02-25 13:07:33+00:00,2369,1,2010-02-25,13,4,25,56,8,1,0,0,0,A1,R2,C2369,2010-02-25 13:07:33+00:00,R2 starts A1 on C2369 at 2010-02-25 13:07
2010-02-25 14:56:34+00:00,1191,2,2010-02-25,14,4,25,56,8,0,0,1,59,A2,R16,C1191,2010-02-25 14:56:34+00:00,R16 starts A2 on C1191 at 2010-02-25 14:56
2010-02-26 06:53:59+00:00,3806,2,2010-02-26,6,5,26,57,8,0,0,1,59,A2,R2,C3806,2010-02-26 06:53:59+00:00,R2 starts A2 on C3806 at 2010-02-26 06:53
2010-02-26 06:54:05+00:00,3806,3,2010-02-26,6,5,26,57,8,0,0,1,59,A3,R12,C3806,2010-02-26 06:54:05+00:00,R12 starts A3 on C3806 at 2010-02-26 06:54
2010-02-26 07:09:32+00:00,1191,3,2010-02-26,7,5,26,57,8,0,0,1,59,A3,R2,C1191,2010-02-26 07:09:32+00:00,R2 starts A3 on C1191 at 2010-02-26 07:09
2010-02-26 07:31:08+00:00,3806,3,2010-02-26,7,5,26,57,8,0,0,1,59,A3,R2,C3806,2010-02-26 07:31:08+00:00,R2 starts A3 on C3806 at 2010-02-26 07:31
2010-02-26 08:16:38+00:00,3482,1,2010-02-26,8,5,26,57,8,1,0,0,0,A1,R12,C3482,2010-02-26 08:16:38+00:00,R12 starts A1 on C3482 at 2010-02-26 08:16
2010-02-26 08:19:46+00:00,3482,1,2010-02-26,8,5,26,57,8,0,0,0,0,A1,R2,C3482,2010-02-26 08:19:46+00:00,R2 starts A1 on C3482 at 2010-02-26 08:19
2010-02-26 08:32:49+00:00,2004,1,2010-02-26,8,5,26,57,8,1,0,0,0,A1,R2,C2004,2010-02-26 08:32:49+00:00,R2 starts A1 on C2004 at 2010-02-26 08:32
2010-02-26 08:35:39+00:00,4207,1,2010-02-26,8,5,26,57,8,0,0,0,0,A1,R2,C4207,2010-02-26 08:35:39+00:00,R2 starts A1 on C4207 at 2010-02-26 08:35
2010-02-26 12:19:07+00:00,2817,3,2010-02-26,12,5,26,57,8,0,0,1,59,A3,R2,C2817,2010-02-26 12:19:07+00:00,R2 starts A3 on C2817 at 2010-02-26 12:19
2010-02-26 12:31:15+00:00,404,4,2010-02-26,12,5,26,57,8,0,1,-1,58,A4,R2,C404,2010-02-26 12:31:15+00:00,R2 starts A4 on C404 at 2010-02-26 12:31
2010-02-26 13:25:37+00:00,2369,2,2010-02-26,13,5,26,57,8,0,0,1,59,A2,R10,C2369,2010-02-26 13:25:37+00:00,R10 starts A2 on C2369 at 2010-02-26 13:25
2010-02-27 09:00:17+00:00,3625,4,2010-02-27,9,6,27,58,8,0,1,-1,58,A4,R5,C3625,2010-02-27 09:00:17+00:00,R5 starts A4 on C3625 at 2010-02-27 09:00
2010-03-02 14:18:12+00:00,2915,4,2010-03-02,14,2,2,61,9,0,1,-1,57,A4,R2,C2915,2010-03-02 14:18:12+00:00,R2 starts A4 on C2915 at 2010-03-02 14:18
2010-03-03 07:40:25+00:00,390,4,2010-03-03,7,3,3,62,9,0,1,-1,56,A4,R5,C390,2010-03-03 07:40:25+00:00,R5 starts A4 on C390 at 2010-03-03 07:40
2010-03-03 08:20:47+00:00,4505,4,2010-03-03,8,3,3,62,9,0,1,-1,55,A4,R5,C4505,2010-03-03 08:20:47+00:00,R5 starts A4 on C4505 at 2010-03-03 08:20
2010-03-03 09:38:08+00:00,940,1,2010-03-03,9,3,3,62,9,1,0,0,0,A1,R5,C940,2010-03-03 09:38:08+00:00,R5 starts A1 on C940 at 2010-03-03 09:38
2010-03-03 09:41:15+00:00,940,2,2010-03-03,9,3,3,62,9,0,0,1,56,A2,R5,C940,2010-03-03 09:41:15+00:00,R5 starts A2 on C940 at 2010-03-03 09:41
2010-03-03 09:49:35+00:00,940,3,2010-03-03,9,3,3,62,9,0,0,1,56,A3,R15,C940,2010-03-03 09:49:35+00:00,R15 starts A3 on C940 at 2010-03-03 09:49
2010-03-04 08:05:28+00:00,1485,4,2010-03-04,8,4,4,63,9,0,1,-1,55,A4,R15,C1485,2010-03-04 08:05:28+00:00,R15 starts A4 on C1485 at 2010-03-04 08:05
2010-03-04 14:29:36+00:00,1907,2,2010-03-04,14,4,4,63,9,0,0,1,56,A2,R15,C1907,2010-03-04 14:29:36+00:00,R15 starts A2 on C1907 at 2010-03-04 14:29
2010-03-04 14:49:18+00:00,599,0,2010-03-04,14,4,4,63,9,1,0,0,0,A0,R5,C599,2010-03-04 14:49:18+00:00,R5 starts A0 on C599 at 2010-03-04 14:49
2010-03-04 15:14:36+00:00,1907,3,2010-03-04,15,4,4,63,9,0,0,1,56,A3,R16,C1907,2010-03-04 15:14:36+00:00,R16 starts A3 on C1907 at 2010-03-04 15:14
2010-03-05 07:50:31+00:00,2441,4,2010-03-05,7,5,5,64,9,0,1,-1,55,A4,R15,C2441,2010-03-05 07:50:31+00:00,R15 starts A4 on C2441 at 2010-03-05 07:50
2010-03-05 08:08:27+00:00,2387,2,2010-03-05,8,5,5,64,9,1,0,0,0,A2,R16,C2387,2010-03-05 08:08:27+00:00,R16 starts A2 on C2387 at 2010-03-05 08:08
2010-03-05 08:10:46+00:00,1701,1,2010-03-05,8,5,5,64,9,0,0,0,0,A1,R5,C1701,2010-03-05 08:10:46+00:00,R5 starts A1 on C1701 at 2010-03-05 08:10
2010-03-05 08:14:58+00:00,2387,3,2010-03-05,8,5,5,64,9,0,0,1,56,A3,R12,C2387,2010-03-05 08:14:58+00:00,R12 starts A3 on C2387 at 2010-03-05 08:14
2010-03-05 09:05:36+00:00,1701,2,2010-03-05,9,5,5,64,9,0,0,1,57,A2,R16,C1701,2010-03-05 09:05:36+00:00,R16 starts A2 on C1701 at 2010-03-05 09:05
2010-03-05 10:14:51+00:00,1907,2,2010-03-05,10,5,5,64,9,0,0,1,57,A2,R12,C1907,2010-03-05 10:14:51+00:00,R12 starts A2 on C1907 at 2010-03-05 10:14
2010-03-05 10:14:59+00:00,1907,5,2010-03-05,10,5,5,64,9,0,0,1,57,A5,R16,C1907,2010-03-05 10:14:59+00:00,R16 starts A5 on C1907 at 2010-03-05 10:14
2010-03-05 10:28:51+00:00,1468,1,2010-03-05,10,5,5,64,9,0,0,0,0,A1,R16,C1468,2010-03-05 10:28:51+00:00,R16 starts A1 on C1468 at 2010-03-05 10:28
2010-03-05 10:28:58+00:00,1468,2,2010-03-05,10,5,5,64,9,0,0,1,58,A2,R16,C1468,2010-03-05 10:28:58+00:00,R16 starts A2 on C1468 at 2010-03-05 10:28
2010-03-05 10:29:12+00:00,4207,1,2010-03-05,10,5,5,64,9,0,0,0,0,A1,R16,C4207,2010-03-05 10:29:12+00:00,R16 starts A1 on C4207 at 2010-03-05 10:29
2010-03-05 10:29:30+00:00,4207,2,2010-03-05,10,5,5,64,9,0,0,1,59,A2,R16,C4207,2010-03-05 10:29:30+00:00,R16 starts A2 on C4207 at 2010-03-05 10:29
2010-03-05 11:28:44+00:00,4207,5,2010-03-05,11,5,5,64,9,0,0,1,59,A5,R16,C4207,2010-03-05 11:28:44+00:00,R16 starts A5 on C4207 at 2010-03-05 11:28
2010-03-05 11:45:01+00:00,1468,3,2010-03-05,11,5,5,64,9,0,0,1,59,A3,R16,C1468,2010-03-05 11:45:01+00:00,R16 starts A3 on C1468 at 2010-03-05 11:45
2010-03-05 14:01:37+00:00,4284,4,2010-03-05,14,5,5,64,9,0,1,-1,58,A4,R16,C4284,2010-03-05 14:01:37+00:00,R16 starts A4 on C4284 at 2010-03-05 14:01
2010-03-05 15:05:32+00:00,1701,3,2010-03-05,15,5,5,64,9,0,0,1,58,A3,R16,C1701,2010-03-05 15:05:32+00:00,R16 starts A3 on C1701 at 2010-03-05 15:05
2010-03-06 06:24:05+00:00,588,4,2010-03-06,6,6,6,65,9,0,1,-1,57,A4,R16,C588,2010-03-06 06:24:05+00:00,R16 starts A4 on C588 at 2010-03-06 06:24
2010-03-06 07:00:57+00:00,1000,4,2010-03-06,7,6,6,65,9,0,1,-1,56,A4,R16,C1000,2010-03-06 07:00:57+00:00,R16 starts A4 on C1000 at 2010-03-06 07:00
2010-03-06 07:26:32+00:00,4539,4,2010-03-06,7,6,6,65,9,0,1,-1,55,A4,R5,C4539,2010-03-06 07:26:32+00:00,R5 starts A4 on C4539 at 2010-03-06 07:26
2010-03-08 08:18:30+00:00,3876,1,2010-03-08,8,1,8,67,10,1,0,0,0,A1,R5,C3876,2010-03-08 08:18:30+00:00,R5 starts A1 on C3876 at 2010-03-08 08:18
2010-03-08 08:24:35+00:00,3332,3,2010-03-08,8,1,8,67,10,0,0,1,55,A3,R5,C3332,2010-03-08 08:24:35+00:00,R5 starts A3 on C3332 at 2010-03-08 08:24
2010-03-08 09:31:55+00:00,3876,2,2010-03-08,9,1,8,67,10,0,0,1,56,A2,R2,C3876,2010-03-08 09:31:55+00:00,R2 starts A2 on C3876 at 2010-03-08 09:31
