date,w_open,w_high,w_low,w_close,done,new,started,dayofweek,dayofmonth,dayofyear,weekofyear,month,target,y_ystrdy
2012-11-28,44.0,44.0,43.0,44.0,1.0,0.0,1.0,2,28,333,48,11,43.0,45.0
2012-11-29,44.0,44.0,42.0,43.0,2.0,3.0,1.0,3,29,334,48,11,42.0,44.0
2012-11-30,43.0,43.0,41.0,42.0,3.0,2.0,2.0,4,30,335,48,11,41.0,42.0
2012-12-01,42.0,42.0,41.0,41.0,1.0,0.0,0.0,5,1,336,48,12,41.0,41.0
2012-12-02,41.0,41.0,41.0,41.0,0.0,0.0,0.0,6,2,337,48,12,41.0,40.0
2012-12-03,41.0,41.0,41.0,41.0,0.0,1.0,0.0,0,3,338,49,12,44.0,41.0
2012-12-04,41.0,44.0,41.0,44.0,0.0,4.0,3.0,1,4,339,49,12,46.0,41.0
2012-12-05,44.0,47.0,44.0,46.0,2.0,0.0,4.0,2,5,340,49,12,46.0,47.0
2012-12-06,46.0,47.0,46.0,46.0,1.0,0.0,1.0,3,6,341,49,12,46.0,48.0
2012-12-07,46.0,46.0,46.0,46.0,0.0,0.0,0.0,4,7,342,49,12,46.0,46.0
2012-12-08,46.0,46.0,46.0,46.0,0.0,0.0,0.0,5,8,343,49,12,46.0,46.0
2012-12-09,46.0,46.0,46.0,46.0,0.0,0.0,0.0,6,9,344,49,12,46.0,46.0
2012-12-10,46.0,46.0,46.0,46.0,0.0,3.0,0.0,0,10,345,50,12,48.0,46.0
2012-12-11,46.0,48.0,46.0,48.0,1.0,0.0,3.0,1,11,346,50,12,50.0,46.0
2012-12-12,48.0,50.0,48.0,50.0,0.0,1.0,2.0,2,12,347,50,12,49.0,50.0
2012-12-13,50.0,50.0,49.0,49.0,1.0,3.0,0.0,3,13,348,50,12,48.0,52.0
2012-12-14,49.0,49.0,48.0,48.0,1.0,3.0,0.0,4,14,349,50,12,46.0,48.0
2012-12-15,48.0,48.0,46.0,46.0,2.0,0.0,0.0,5,15,350,50,12,46.0,47.0
2012-12-16,46.0,46.0,46.0,46.0,0.0,0.0,0.0,6,16,351,50,12,47.0,44.0
2012-12-17,46.0,47.0,46.0,47.0,0.0,1.0,1.0,0,17,352,51,12,44.0,46.0
2012-12-18,47.0,47.0,44.0,44.0,3.0,2.0,0.0,1,18,353,51,12,44.0,48.0
2012-12-19,44.0,44.0,44.0,44.0,0.0,5.0,0.0,2,19,354,51,12,46.0,41.0
2012-12-20,44.0,46.0,44.0,46.0,0.0,4.0,2.0,3,20,355,51,12,48.0,44.0
2012-12-21,46.0,48.0,46.0,48.0,0.0,6.0,2.0,4,21,356,51,12,45.0,48.0
2012-12-22,48.0,48.0,45.0,45.0,3.0,0.0,0.0,5,22,357,51,12,45.0,50.0
2012-12-23,45.0,45.0,45.0,45.0,0.0,0.0,0.0,6,23,358,51,12,45.0,42.0
2012-12-24,45.0,45.0,45.0,45.0,0.0,0.0,0.0,0,24,359,52,12,43.0,45.0
2012-12-25,45.0,45.0,43.0,43.0,2.0,0.0,0.0,1,25,360,52,12,43.0,45.0
2012-12-26,43.0,43.0,43.0,43.0,0.0,0.0,0.0,2,26,361,52,12,41.0,41.0
2012-12-27,43.0,43.0,41.0,41.0,2.0,0.0,0.0,3,27,362,52,12,40.0,43.0
2012-12-28,41.0,42.0,40.0,40.0,2.0,1.0,1.0,4,28,363,52,12,38.0,39.0
2012-12-29,40.0,40.0,38.0,38.0,2.0,0.0,0.0,5,29,364,52,12,38.0,39.0
2012-12-30,38.0,38.0,38.0,38.0,0.0,0.0,0.0,6,30,365,52,12,38.0,36.0
2012-12-31,38.0,38.0,38.0,38.0,0.0,0.0,0.0,0,31,366,1,12,32.0,38.0
2013-01-01,38.0,38.0,32.0,32.0,6.0,0.0,0.0,1,1,1,1,1,40.0,38.0
2013-01-02,32.0,40.0,32.0,40.0,0.0,0.0,8.0,2,2,2,1,1,42.0,26.0
2013-01-03,40.0,42.0,40.0,42.0,1.0,1.0,3.0,3,3,3,1,1,42.0,48.0
2013-01-04,42.0,43.0,42.0,42.0,1.0,4.0,1.0,4,4,4,1,1,40.0,44.0
2013-01-05,42.0,42.0,40.0,40.0,2.0,0.0,0.0,5,5,5,1,1,40.0,42.0
2013-01-06,40.0,40.0,40.0,40.0,0.0,0.0,0.0,6,6,6,1,1,44.0,38.0
2013-01-07,40.0,44.0,40.0,44.0,0.0,4.0,4.0,0,7,7,2,1,49.0,40.0
2013-01-08,44.0,49.0,44.0,49.0,0.0,4.0,5.0,1,8,8,2,1,49.0,48.0
2013-01-09,49.0,49.0,49.0,49.0,0.0,3.0,0.0,2,9,9,2,1,50.0,54.0
2013-01-10,49.0,50.0,49.0,50.0,0.0,2.0,1.0,3,10,10,2,1,53.0,49.0
2013-01-11,50.0,53.0,49.0,53.0,1.0,5.0,4.0,4,11,11,2,1,51.0,51.0
2013-01-12,53.0,53.0,51.0,51.0,2.0,0.0,0.0,5,12,12,2,1,51.0,56.0
2013-01-13,51.0,51.0,51.0,51.0,0.0,0.0,0.0,6,13,13,2,1,51.0,49.0
2013-01-14,51.0,51.0,51.0,51.0,0.0,5.0,0.0,0,14,14,3,1,52.0,51.0
2013-01-15,51.0,52.0,51.0,52.0,0.0,3.0,1.0,1,15,15,3,1,52.0,51.0
2013-01-16,52.0,52.0,52.0,52.0,0.0,6.0,0.0,2,16,16,3,1,53.0,53.0
2013-01-17,52.0,53.0,52.0,53.0,1.0,1.0,2.0,3,17,17,3,1,54.0,52.0
2013-01-18,53.0,54.0,53.0,54.0,0.0,7.0,1.0,4,18,18,3,1,51.0,54.0
2013-01-19,54.0,54.0,51.0,51.0,3.0,0.0,0.0,5,19,19,3,1,51.0,55.0
2013-01-20,51.0,51.0,51.0,51.0,0.0,0.0,0.0,6,20,20,3,1,55.0,48.0
2013-01-21,51.0,55.0,51.0,55.0,0.0,7.0,4.0,0,21,21,4,1,56.0,51.0
2013-01-22,55.0,56.0,54.0,56.0,3.0,3.0,4.0,1,22,22,4,1,49.0,59.0
2013-01-23,56.0,56.0,49.0,49.0,7.0,4.0,0.0,2,23,23,4,1,53.0,57.0
2013-01-24,49.0,53.0,49.0,53.0,1.0,2.0,5.0,3,24,24,4,1,55.0,42.0
2013-01-25,53.0,55.0,53.0,55.0,1.0,3.0,3.0,4,25,25,4,1,49.0,57.0
2013-01-26,55.0,55.0,49.0,49.0,6.0,0.0,0.0,5,26,26,4,1,49.0,57.0
2013-01-27,49.0,49.0,49.0,49.0,0.0,0.0,0.0,6,27,27,4,1,54.0,43.0
2013-01-28,49.0,54.0,49.0,54.0,0.0,11.0,5.0,0,28,28,5,1,56.0,49.0
2013-01-29,54.0,57.0,54.0,56.0,1.0,2.0,3.0,1,29,29,5,1,58.0,59.0
2013-01-30,56.0,59.0,56.0,58.0,1.0,7.0,3.0,2,30,30,5,1,59.0,58.0
2013-01-31,58.0,59.0,58.0,59.0,0.0,2.0,1.0,3,31,31,5,1,63.0,60.0
2013-02-01,59.0,63.0,58.0,63.0,1.0,11.0,5.0,4,1,32,5,2,63.0,60.0
2013-02-02,63.0,63.0,63.0,63.0,0.0,0.0,0.0,5,2,33,5,2,63.0,67.0
2013-02-03,63.0,63.0,63.0,63.0,0.0,0.0,0.0,6,3,34,5,2,67.0,63.0
2013-02-04,63.0,67.0,63.0,67.0,0.0,1.0,4.0,0,4,35,6,2,75.0,63.0
2013-02-05,67.0,75.0,66.0,75.0,1.0,2.0,9.0,1,5,36,6,2,80.0,71.0
2013-02-06,75.0,80.0,74.0,80.0,3.0,6.0,8.0,2,6,37,6,2,90.0,83.0
2013-02-07,80.0,90.0,80.0,90.0,5.0,6.0,15.0,3,7,38,6,2,87.0,85.0
2013-02-08,90.0,90.0,87.0,87.0,4.0,4.0,1.0,4,8,39,6,2,87.0,100.0
2013-02-09,87.0,87.0,87.0,87.0,0.0,0.0,0.0,5,9,40,6,2,87.0,84.0
2013-02-10,87.0,87.0,87.0,87.0,0.0,0.0,0.0,6,10,41,6,2,93.0,87.0
2013-02-11,87.0,93.0,87.0,93.0,0.0,3.0,6.0,0,11,42,7,2,95.0,87.0
2013-02-12,93.0,95.0,92.0,95.0,2.0,7.0,4.0,1,12,43,7,2,99.0,99.0
2013-02-13,95.0,99.0,95.0,99.0,1.0,5.0,5.0,2,13,44,7,2,100.0,97.0
2013-02-14,99.0,101.0,99.0,100.0,2.0,5.0,3.0,3,14,45,7,2,103.0,103.0
2013-02-15,100.0,104.0,100.0,103.0,1.0,3.0,4.0,4,15,46,7,2,101.0,101.0
2013-02-16,103.0,103.0,101.0,101.0,2.0,0.0,0.0,5,16,47,7,2,101.0,106.0
2013-02-17,101.0,101.0,101.0,101.0,0.0,0.0,0.0,6,17,48,7,2,105.0,99.0
2013-02-18,101.0,105.0,101.0,105.0,0.0,6.0,4.0,0,18,49,8,2,101.0,101.0
2013-02-19,105.0,108.0,101.0,101.0,9.0,3.0,5.0,1,19,50,8,2,102.0,109.0
2013-02-20,101.0,104.0,100.0,102.0,4.0,5.0,5.0,2,20,51,8,2,101.0,97.0
2013-02-21,102.0,104.0,100.0,101.0,6.0,7.0,5.0,3,21,52,8,2,102.0,103.0
2013-02-22,101.0,102.0,101.0,102.0,1.0,3.0,2.0,4,22,53,8,2,100.0,100.0
2013-02-23,102.0,102.0,100.0,100.0,2.0,0.0,0.0,5,23,54,8,2,100.0,103.0
2013-02-24,100.0,100.0,100.0,100.0,0.0,0.0,0.0,6,24,55,8,2,106.0,98.0
2013-02-25,100.0,106.0,100.0,106.0,0.0,6.0,6.0,0,25,56,9,2,102.0,100.0
2013-02-26,106.0,107.0,102.0,102.0,5.0,5.0,1.0,1,26,57,9,2,108.0,112.0
2013-02-27,102.0,108.0,102.0,108.0,0.0,2.0,6.0,2,27,58,9,2,104.0,98.0
2013-02-28,108.0,108.0,101.0,104.0,9.0,4.0,5.0,3,28,59,9,2,106.0,114.0
2013-03-01,104.0,106.0,103.0,106.0,3.0,9.0,5.0,4,1,60,9,3,98.0,100.0
2013-03-02,106.0,106.0,98.0,98.0,8.0,0.0,0.0,5,2,61,9,3,98.0,108.0
2013-03-03,98.0,98.0,98.0,98.0,0.0,0.0,0.0,6,3,62,9,3,103.0,90.0
2013-03-04,98.0,103.0,98.0,103.0,0.0,0.0,5.0,0,4,63,10,3,100.0,98.0
2013-03-05,103.0,106.0,100.0,100.0,6.0,3.0,3.0,1,5,64,10,3,97.0,108.0
2013-03-06,100.0,101.0,97.0,97.0,6.0,4.0,3.0,2,6,65,10,3,95.0,97.0
2013-03-07,97.0,97.0,95.0,95.0,3.0,0.0,1.0,3,7,66,10,3,89.0,94.0
2013-03-08,95.0,97.0,89.0,89.0,8.0,7.0,2.0,4,8,67,10,3,86.0,93.0
2013-03-09,89.0,89.0,86.0,86.0,3.0,0.0,0.0,5,9,68,10,3,86.0,83.0
2013-03-10,86.0,86.0,86.0,86.0,0.0,0.0,0.0,6,10,69,10,3,96.0,83.0
2013-03-11,86.0,96.0,86.0,96.0,0.0,0.0,10.0,0,11,70,11,3,92.0,86.0
2013-03-12,96.0,97.0,92.0,92.0,5.0,2.0,1.0,1,12,71,11,3,93.0,106.0
2013-03-13,92.0,96.0,90.0,93.0,6.0,3.0,7.0,2,13,72,11,3,88.0,88.0
2013-03-14,93.0,93.0,87.0,88.0,7.0,1.0,2.0,3,14,73,11,3,87.0,94.0
2013-03-15,88.0,88.0,87.0,87.0,3.0,2.0,2.0,4,15,74,11,3,81.0,83.0
2013-03-16,87.0,87.0,81.0,81.0,6.0,0.0,0.0,5,16,75,11,3,81.0,86.0
2013-03-17,81.0,81.0,81.0,81.0,0.0,0.0,0.0,6,17,76,11,3,86.0,75.0
2013-03-18,81.0,86.0,81.0,86.0,0.0,4.0,5.0,0,18,77,12,3,85.0,81.0
2013-03-19,86.0,87.0,85.0,85.0,3.0,6.0,2.0,1,19,78,12,3,84.0,91.0
2013-03-20,85.0,85.0,84.0,84.0,1.0,1.0,0.0,2,20,79,12,3,83.0,84.0
2013-03-21,84.0,87.0,83.0,83.0,5.0,4.0,4.0,3,21,80,12,3,83.0,83.0
2013-03-22,83.0,85.0,83.0,83.0,2.0,1.0,2.0,4,22,81,12,3,80.0,82.0
2013-03-23,83.0,83.0,80.0,80.0,3.0,0.0,0.0,5,23,82,12,3,80.0,83.0
2013-03-24,80.0,80.0,80.0,80.0,0.0,0.0,0.0,6,24,83,12,3,89.0,77.0
2013-03-25,80.0,89.0,80.0,89.0,0.0,2.0,9.0,0,25,84,13,3,84.0,80.0
2013-03-26,89.0,89.0,83.0,84.0,6.0,2.0,1.0,1,26,85,13,3,80.0,98.0
2013-03-27,84.0,84.0,80.0,80.0,4.0,2.0,0.0,2,27,86,13,3,71.0,79.0
2013-03-28,80.0,80.0,71.0,71.0,11.0,0.0,2.0,3,28,87,13,3,71.0,76.0
2013-03-29,71.0,76.0,71.0,71.0,6.0,1.0,6.0,4,29,88,13,3,69.0,62.0
2013-03-30,71.0,71.0,69.0,69.0,2.0,0.0,0.0,5,30,89,13,3,69.0,71.0
2013-03-31,69.0,69.0,69.0,69.0,0.0,0.0,0.0,6,31,90,13,3,69.0,67.0
2013-04-01,69.0,69.0,69.0,69.0,0.0,0.0,0.0,0,1,91,14,4,66.0,69.0
2013-04-02,69.0,69.0,66.0,66.0,5.0,5.0,2.0,1,2,92,14,4,64.0,69.0
2013-04-03,66.0,67.0,64.0,64.0,3.0,7.0,1.0,2,3,93,14,4,72.0,63.0
2013-04-04,64.0,72.0,64.0,72.0,1.0,4.0,9.0,3,4,94,14,4,69.0,62.0
2013-04-05,72.0,72.0,68.0,69.0,4.0,8.0,1.0,4,5,95,14,4,64.0,80.0
2013-04-06,69.0,69.0,64.0,64.0,5.0,0.0,0.0,5,6,96,14,4,64.0,66.0
2013-04-07,64.0,64.0,64.0,64.0,0.0,0.0,0.0,6,7,97,14,4,74.0,59.0
2013-04-08,64.0,74.0,64.0,74.0,0.0,3.0,10.0,0,8,98,15,4,76.0,64.0
2013-04-09,74.0,77.0,74.0,76.0,1.0,6.0,3.0,1,9,99,15,4,79.0,84.0
2013-04-10,76.0,80.0,76.0,79.0,1.0,1.0,4.0,2,10,100,15,4,80.0,78.0
2013-04-11,79.0,80.0,78.0,80.0,2.0,5.0,3.0,3,11,101,15,4,78.0,82.0
2013-04-12,80.0,81.0,78.0,78.0,4.0,5.0,2.0,4,12,102,15,4,72.0,81.0
2013-04-13,78.0,78.0,72.0,72.0,6.0,0.0,0.0,5,13,103,15,4,72.0,76.0
2013-04-14,72.0,72.0,72.0,72.0,0.0,0.0,0.0,6,14,104,15,4,75.0,66.0
2013-04-15,72.0,75.0,72.0,75.0,0.0,4.0,3.0,0,15,105,16,4,76.0,72.0
2013-04-16,75.0,76.0,75.0,76.0,0.0,3.0,1.0,1,16,106,16,4,76.0,78.0
2013-04-17,76.0,78.0,76.0,76.0,2.0,6.0,2.0,2,17,107,16,4,76.0,77.0
2013-04-18,76.0,77.0,76.0,76.0,2.0,2.0,2.0,3,18,108,16,4,74.0,76.0
2013-04-19,76.0,78.0,73.0,74.0,5.0,6.0,3.0,4,19,109,16,4,72.0,76.0
2013-04-20,74.0,74.0,72.0,72.0,2.0,0.0,0.0,5,20,110,16,4,72.0,72.0
2013-04-21,72.0,72.0,72.0,72.0,0.0,0.0,0.0,6,21,111,16,4,81.0,70.0
2013-04-22,72.0,81.0,72.0,81.0,0.0,4.0,9.0,0,22,112,17,4,73.0,72.0
2013-04-23,81.0,82.0,71.0,73.0,12.0,5.0,4.0,1,23,113,17,4,77.0,90.0
2013-04-24,73.0,77.0,73.0,77.0,0.0,6.0,4.0,2,24,114,17,4,73.0,65.0
2013-04-25,77.0,77.0,73.0,73.0,4.0,0.0,0.0,3,25,115,17,4,78.0,81.0
2013-04-26,73.0,79.0,73.0,78.0,2.0,0.0,7.0,4,26,116,17,4,75.0,69.0
2013-04-27,78.0,78.0,75.0,75.0,3.0,0.0,0.0,5,27,117,17,4,75.0,83.0
2013-04-28,75.0,75.0,75.0,75.0,0.0,0.0,0.0,6,28,118,17,4,84.0,72.0
2013-04-29,75.0,84.0,75.0,84.0,0.0,6.0,9.0,0,29,119,18,4,88.0,75.0
2013-04-30,84.0,88.0,84.0,88.0,0.0,3.0,4.0,1,30,120,18,4,86.0,93.0
2013-05-01,88.0,88.0,86.0,86.0,2.0,0.0,0.0,2,1,121,18,5,92.0,92.0
2013-05-02,86.0,93.0,86.0,92.0,1.0,3.0,7.0,3,2,122,18,5,91.0,84.0
2013-05-03,92.0,92.0,89.0,91.0,4.0,3.0,3.0,4,3,123,18,5,86.0,98.0
2013-05-04,91.0,91.0,86.0,86.0,5.0,0.0,0.0,5,4,124,18,5,86.0,90.0
2013-05-05,86.0,86.0,86.0,86.0,0.0,0.0,0.0,6,5,125,18,5,87.0,81.0
2013-05-06,86.0,87.0,86.0,87.0,0.0,7.0,1.0,0,6,126,19,5,79.0,86.0
2013-05-07,87.0,87.0,79.0,79.0,8.0,3.0,0.0,1,7,127,19,5,79.0,88.0
2013-05-08,79.0,82.0,79.0,79.0,4.0,2.0,4.0,2,8,128,19,5,86.0,71.0
2013-05-09,79.0,86.0,79.0,86.0,1.0,5.0,8.0,3,9,129,19,5,89.0,79.0
2013-05-10,86.0,89.0,86.0,89.0,0.0,4.0,3.0,4,10,130,19,5,86.0,93.0
2013-05-11,89.0,89.0,86.0,86.0,3.0,0.0,0.0,5,11,131,19,5,86.0,92.0
2013-05-12,86.0,86.0,86.0,86.0,0.0,0.0,0.0,6,12,132,19,5,87.0,83.0
2013-05-13,86.0,87.0,86.0,87.0,0.0,3.0,1.0,0,13,133,20,5,90.0,86.0
2013-05-14,87.0,90.0,87.0,90.0,4.0,3.0,7.0,1,14,134,20,5,85.0,88.0
2013-05-15,90.0,91.0,85.0,85.0,6.0,3.0,1.0,2,15,135,20,5,87.0,93.0
2013-05-16,85.0,87.0,85.0,87.0,0.0,0.0,2.0,3,16,136,20,5,84.0,80.0
2013-05-17,87.0,87.0,83.0,84.0,4.0,3.0,1.0,4,17,137,20,5,79.0,89.0
2013-05-18,84.0,84.0,79.0,79.0,5.0,0.0,0.0,5,18,138,20,5,79.0,81.0
2013-05-19,79.0,79.0,79.0,79.0,0.0,0.0,0.0,6,19,139,20,5,84.0,74.0
2013-05-20,79.0,84.0,79.0,84.0,0.0,3.0,5.0,0,20,140,21,5,81.0,79.0
2013-05-21,84.0,87.0,81.0,81.0,6.0,2.0,3.0,1,21,141,21,5,80.0,89.0
2013-05-22,81.0,82.0,80.0,80.0,5.0,4.0,4.0,2,22,142,21,5,75.0,78.0
2013-05-23,80.0,80.0,74.0,75.0,7.0,3.0,2.0,3,23,143,21,5,77.0,79.0
2013-05-24,75.0,77.0,75.0,77.0,2.0,6.0,4.0,4,24,144,21,5,73.0,70.0
2013-05-25,77.0,77.0,73.0,73.0,4.0,0.0,0.0,5,25,145,21,5,73.0,79.0
2013-05-26,73.0,73.0,73.0,73.0,0.0,0.0,0.0,6,26,146,21,5,74.0,69.0
2013-05-27,73.0,74.0,73.0,74.0,0.0,2.0,1.0,0,27,147,22,5,77.0,73.0
2013-05-28,74.0,77.0,74.0,77.0,0.0,1.0,3.0,1,28,148,22,5,77.0,75.0
2013-05-29,77.0,78.0,76.0,77.0,3.0,1.0,3.0,2,29,149,22,5,73.0,80.0
2013-05-30,77.0,79.0,72.0,73.0,7.0,0.0,3.0,3,30,150,22,5,71.0,77.0
2013-05-31,73.0,74.0,71.0,71.0,4.0,3.0,2.0,4,31,151,22,5,67.0,69.0
2013-06-01,71.0,71.0,67.0,67.0,4.0,0.0,0.0,5,1,152,22,6,67.0,69.0
2013-06-02,67.0,67.0,67.0,67.0,0.0,0.0,0.0,6,2,153,22,6,68.0,63.0
2013-06-03,67.0,68.0,67.0,68.0,0.0,4.0,1.0,0,3,154,23,6,70.0,67.0
2013-06-04,68.0,70.0,66.0,70.0,2.0,1.0,4.0,1,4,155,23,6,72.0,69.0
2013-06-05,70.0,72.0,68.0,72.0,2.0,1.0,4.0,2,5,156,23,6,72.0,72.0
2013-06-06,72.0,73.0,71.0,72.0,3.0,3.0,3.0,3,6,157,23,6,74.0,74.0
2013-06-07,72.0,76.0,72.0,74.0,3.0,1.0,5.0,4,7,158,23,6,70.0,72.0
2013-06-08,74.0,74.0,70.0,70.0,4.0,0.0,0.0,5,8,159,23,6,70.0,76.0
2013-06-09,70.0,70.0,70.0,70.0,0.0,0.0,0.0,6,9,160,23,6,75.0,66.0
2013-06-10,70.0,75.0,70.0,75.0,0.0,1.0,5.0,0,10,161,24,6,76.0,70.0
2013-06-11,75.0,77.0,75.0,76.0,1.0,8.0,2.0,1,11,162,24,6,79.0,80.0
2013-06-12,76.0,79.0,76.0,79.0,0.0,5.0,3.0,2,12,163,24,6,78.0,77.0
2013-06-13,79.0,79.0,77.0,78.0,2.0,0.0,1.0,3,13,164,24,6,82.0,82.0
2013-06-14,78.0,82.0,77.0,82.0,2.0,3.0,6.0,4,14,165,24,6,78.0,77.0
2013-06-15,82.0,82.0,78.0,78.0,4.0,0.0,0.0,5,15,166,24,6,78.0,86.0
2013-06-16,78.0,78.0,78.0,78.0,0.0,0.0,0.0,6,16,167,24,6,82.0,74.0
2013-06-17,78.0,82.0,78.0,82.0,0.0,5.0,4.0,0,17,168,25,6,75.0,78.0
2013-06-18,82.0,82.0,75.0,75.0,9.0,3.0,2.0,1,18,169,25,6,77.0,86.0
2013-06-19,75.0,78.0,75.0,77.0,3.0,4.0,5.0,2,19,170,25,6,75.0,68.0
2013-06-20,77.0,77.0,74.0,75.0,4.0,4.0,2.0,3,20,171,25,6,76.0,79.0
2013-06-21,75.0,76.0,73.0,76.0,3.0,5.0,4.0,4,21,172,25,6,70.0,73.0
2013-06-22,76.0,76.0,70.0,70.0,6.0,0.0,0.0,5,22,173,25,6,70.0,77.0
2013-06-23,70.0,70.0,70.0,70.0,0.0,0.0,0.0,6,23,174,25,6,73.0,64.0
2013-06-24,70.0,73.0,70.0,73.0,0.0,1.0,3.0,0,24,175,26,6,75.0,70.0
2013-06-25,73.0,78.0,72.0,75.0,4.0,1.0,6.0,1,25,176,26,6,74.0,76.0
2013-06-26,75.0,76.0,74.0,74.0,2.0,1.0,1.0,2,26,177,26,6,75.0,77.0
2013-06-27,74.0,78.0,74.0,75.0,3.0,3.0,4.0,3,27,178,26,6,76.0,73.0
2013-06-28,75.0,77.0,75.0,76.0,1.0,2.0,2.0,4,28,179,26,6,74.0,76.0
2013-06-29,76.0,76.0,74.0,74.0,2.0,0.0,0.0,5,29,180,26,6,74.0,77.0
2013-06-30,74.0,74.0,74.0,74.0,0.0,0.0,0.0,6,30,181,26,6,77.0,72.0
2013-07-01,74.0,77.0,74.0,77.0,0.0,4.0,3.0,0,1,182,27,7,79.0,74.0
2013-07-02,77.0,80.0,76.0,79.0,2.0,2.0,4.0,1,2,183,27,7,78.0,80.0
2013-07-03,79.0,79.0,77.0,78.0,2.0,1.0,1.0,2,3,184,27,7,80.0,81.0
2013-07-04,78.0,80.0,76.0,80.0,3.0,3.0,5.0,3,4,185,27,7,82.0,77.0
2013-07-05,80.0,82.0,80.0,82.0,0.0,0.0,2.0,4,5,186,27,7,81.0,82.0
2013-07-06,82.0,82.0,81.0,81.0,1.0,0.0,0.0,5,6,187,27,7,81.0,84.0
2013-07-07,81.0,81.0,81.0,81.0,0.0,0.0,0.0,6,7,188,27,7,82.0,80.0
2013-07-08,81.0,82.0,81.0,82.0,0.0,3.0,1.0,0,8,189,28,7,81.0,81.0
2013-07-09,82.0,82.0,80.0,81.0,2.0,1.0,1.0,1,9,190,28,7,77.0,83.0
2013-07-10,81.0,81.0,77.0,77.0,5.0,2.0,1.0,2,10,191,28,7,74.0,80.0
2013-07-11,77.0,77.0,74.0,74.0,3.0,4.0,0.0,3,11,192,28,7,71.0,73.0
2013-07-12,74.0,74.0,71.0,71.0,3.0,2.0,0.0,4,12,193,28,7,70.0,71.0
2013-07-13,71.0,71.0,70.0,70.0,1.0,0.0,0.0,5,13,194,28,7,70.0,68.0
2013-07-14,70.0,70.0,70.0,70.0,0.0,0.0,0.0,6,14,195,28,7,71.0,69.0
2013-07-15,70.0,71.0,70.0,71.0,0.0,2.0,1.0,0,15,196,29,7,69.0,70.0
2013-07-16,71.0,71.0,68.0,69.0,3.0,4.0,1.0,1,16,197,29,7,68.0,72.0
2013-07-17,69.0,70.0,68.0,68.0,3.0,0.0,2.0,2,17,198,29,7,67.0,67.0
2013-07-18,68.0,68.0,66.0,67.0,4.0,0.0,3.0,3,18,199,29,7,63.0,67.0
2013-07-19,67.0,67.0,63.0,63.0,4.0,0.0,0.0,4,19,200,29,7,57.0,66.0
2013-07-20,63.0,63.0,57.0,57.0,6.0,0.0,0.0,5,20,201,29,7,57.0,59.0
2013-07-21,57.0,57.0,57.0,57.0,0.0,0.0,0.0,6,21,202,29,7,58.0,51.0
2013-07-22,57.0,58.0,57.0,58.0,0.0,2.0,1.0,0,22,203,30,7,59.0,57.0
2013-07-23,58.0,59.0,57.0,59.0,1.0,1.0,2.0,1,23,204,30,7,58.0,59.0
2013-07-24,59.0,61.0,58.0,58.0,3.0,1.0,2.0,2,24,205,30,7,60.0,60.0
2013-07-25,58.0,60.0,57.0,60.0,1.0,1.0,3.0,3,25,206,30,7,65.0,57.0
2013-07-26,60.0,65.0,60.0,65.0,0.0,2.0,5.0,4,26,207,30,7,63.0,62.0
2013-07-27,65.0,65.0,63.0,63.0,2.0,0.0,0.0,5,27,208,30,7,63.0,70.0
2013-07-28,63.0,63.0,63.0,63.0,0.0,0.0,0.0,6,28,209,30,7,71.0,61.0
2013-07-29,63.0,71.0,63.0,71.0,0.0,3.0,8.0,0,29,210,31,7,72.0,63.0
2013-07-30,71.0,72.0,71.0,72.0,1.0,0.0,2.0,1,30,211,31,7,70.0,79.0
2013-07-31,72.0,72.0,70.0,70.0,3.0,1.0,1.0,2,31,212,31,7,69.0,73.0
2013-08-01,70.0,71.0,69.0,69.0,2.0,2.0,1.0,3,1,213,31,8,70.0,68.0
2013-08-02,69.0,70.0,69.0,70.0,1.0,5.0,2.0,4,2,214,31,8,68.0,68.0
2013-08-03,70.0,70.0,68.0,68.0,2.0,0.0,0.0,5,3,215,31,8,68.0,71.0
2013-08-04,68.0,68.0,68.0,68.0,0.0,0.0,0.0,6,4,216,31,8,68.0,66.0
2013-08-05,68.0,68.0,68.0,68.0,0.0,2.0,0.0,0,5,217,32,8,70.0,68.0
2013-08-06,68.0,70.0,67.0,70.0,1.0,5.0,3.0,1,6,218,32,8,63.0,68.0
2013-08-07,70.0,70.0,62.0,63.0,8.0,5.0,1.0,2,7,219,32,8,64.0,72.0
2013-08-08,63.0,64.0,63.0,64.0,0.0,2.0,1.0,3,8,220,32,8,63.0,56.0
2013-08-09,64.0,64.0,62.0,63.0,2.0,3.0,1.0,4,9,221,32,8,59.0,65.0
2013-08-10,63.0,63.0,59.0,59.0,4.0,0.0,0.0,5,10,222,32,8,59.0,62.0
2013-08-11,59.0,59.0,59.0,59.0,0.0,0.0,0.0,6,11,223,32,8,60.0,55.0
2013-08-12,59.0,60.0,59.0,60.0,0.0,4.0,1.0,0,12,224,33,8,54.0,59.0
2013-08-13,60.0,60.0,54.0,54.0,6.0,0.0,0.0,1,13,225,33,8,51.0,61.0
2013-08-14,54.0,54.0,51.0,51.0,3.0,1.0,0.0,2,14,226,33,8,49.0,48.0
2013-08-15,51.0,51.0,49.0,49.0,2.0,0.0,0.0,3,15,227,33,8,44.0,48.0
2013-08-16,49.0,52.0,44.0,44.0,8.0,1.0,3.0,4,16,228,33,8,42.0,47.0
2013-08-17,44.0,44.0,42.0,42.0,2.0,0.0,0.0,5,17,229,33,8,42.0,39.0
